,product_id,product_name,aisle_id,department_id
979,980,Automatic Toilet Bowl Cleaner with Bleach,114,17
989,990,Diced Pancetta,96,20
993,994,Shake n Pour Buttermilk Pancake Mix,130,14
995,996,Honey Cinnamon Nut-Thins  Crackers,125,19
998,999,Original Organic Ville BBQ Sauce,5,13
999,1000,Apricots,18,10
1000,1001,Unseeded Plain Rye,112,3
1002,1003,Organic Turkey Bone Broth,5,13
1004,1005,China Green Tips Green Tea,94,7
1005,1006,Philadelphia Cream Cheese,108,16
1006,1007,Baby Cookies Apple + Ginger,92,18
1017,1018,Kids Organic Mashups Squeezable Fruit Strawberry Banana,92,18
1024,1025,Organic Fresh Basil,16,4
1033,1034,Medium Soup & Salad Containers + Lids,85,17
1034,1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
1038,1039,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18
1043,1044,Delights Classic Chicken And Cheddar Cheese Feast,41,8
1049,1050,Adrenal Health Liquid Capsules,126,11
1056,1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20
1061,1062,Fully Cooked Turkey Sausage Links,106,12
1062,1063,Extra Dark Chocolate Baking Chips,17,13
1067,1068,Pork & Duck Live Mousse With Port Wine Topped With Aspic,67,20
1068,1069,100% Oatnut Bread,112,3
1070,1071,Pils,27,5
1072,1073,Carving Board Oven Roasted Turkey,96,20
1073,1074,German Bologna,96,20
1076,1077,Security Super Plus Unscented Tampons,126,11
1077,1078,French Vanilla Creme Protein Energy Bars,3,19
1078,1079,One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,65,11
1079,1080,"Salad, Cobb",123,4
1085,1086,Jack's Special Salsa Medium Hot,51,13
1086,1087,Sunrise Crunchy Cinnamon Cereal,121,14
1089,1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
1093,1094,Kids Strawberry Yogurt Tubes,120,16
1095,1096,9.5 pH Super Hydrating Purified Water,115,7
1098,1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1
1102,1103,Hickory Smoked Turkey Breast,96,20
1103,1104,Plain Yogurt,120,16
1105,1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19
1109,1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1
1111,1112,Peach Sparkling Energy Water,64,7
1114,1115,Turkey Bologna,96,20
1115,1116,Tea Tree & Lavender Shampoo & Body Wash,102,18
1116,1117,Turkey Bacon,106,12
1120,1121,Wicked Fresh! Cool Peppermint Toothpaste,20,11
1123,1124,Multi-Symptom Relief Caplets,70,11
1124,1125,Very Vanilla Boost Plus Nutritional Drink,65,11
1125,1126,Estilo Casero Tostadas,128,3
1130,1131,70% Dark Chocolate,45,19
1131,1132,Homestyle Chicken Noodle Soup Bowl,69,15
1133,1134,The Red ONe: Squished Fruit Smoothies,92,18
1137,1138,Pork Tenderloin,7,12
1138,1139,Whole Wheat Fresh Stack Crackers,78,19
1139,1140,Heat & Eat Organic Bowl Brown Rice,4,9
1140,1141,Apple And Pineapple,99,15
1141,1142,Crystal Rain Trigger Glass Cleaner,114,17
1147,1148,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17
1150,1151,Sesame Teriyaki Sauce & Marinade,5,13
1153,1154,Pomegranate Blueberry Sparkling Water,115,7
1157,1158,Mango Chunks,116,1
1159,1160,Pinot Grigio,62,5
1161,1162,Complete Skillet Meal For Two Chicken Parmigiana & Penne,38,1
1168,1169,Duke Medium Roast Cold Brew Coffee Concentrate,26,7
1171,1172,Organic Berry Fuel Energy Drink,64,7
1173,1174,Organic Flax Oil,47,11
1175,1176,Garlic Texas Toast,58,1
1176,1177,Italian Style Seasoned Bread Crumbs,112,3
1178,1179,Polar Ice Sugar Free Gum,46,19
1180,1181,Mini Watermelon,24,4
1182,1183,Organic Black Seedless Grapes,24,4
1184,1185,Energy Tropical Citrus Vitamin Water Drink,64,7
1187,1188,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1
1189,1190,Tequila Reposado with Glass,124,5
1193,1194,Natural Artisan Water,115,7
1196,1197,"Plates, Ultra, 10-1/16 Inch",111,17
1198,1199,YoTot Organic Raspberry Pear Yogurt,120,16
1199,1200,Vegetable Classics Vegetable Soup,69,15
1200,1201,Maxi Super with Flexi-Wings,126,11
1201,1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
1202,1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
1205,1206,"Noodle Soup, Shin Cup, Gourmet Spicy",66,6
1207,1208,Organic Roasted Dandelion Root Herbal Tea,94,7
1209,1210,G2 Thirst Quencher Grape Electrolyte Beverage,64,7
1211,1212,Coconut Nectar Elixir,31,7
1213,1214,Vinegar Balsamic,19,13
1214,1215,Kidz All Natural Baked Chicken Nuggets,129,1
1215,1216,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1
1216,1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1217,1218,Buffalo Style Chicken Wrap,100,21
1218,1219,Grapes,24,4
1219,1220,Cherry Soft Drink,77,7
1227,1228,Turkey With Beans 98% Fat Free Chili,59,15
1230,1231,Organic Creme Fraiche,21,16
1232,1233,Baking Bar Ghirardelli 60% Cacao,17,13
1233,1234,Cream Top Smooth & Creamy Plain Yogurt,120,16
1234,1235,Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,98,7
1237,1238,Smoked Sea Salt & Rosemary Goat Cheese & Olive Oil Infusion,2,16
1239,1240,Plain Better Than Cream Cheese,108,16
1240,1241,Strawberry Cheesecake Ice Cream,37,1
1241,1242,On The Go Fruit Punch Drink Mix,90,7
1243,1244,Organic Orange Bell Pepper,83,4
1248,1249,Blueberry Jam,88,13
1249,1250,Turkey Breast Oven Roasted,13,20
1250,1251,Whole Pickled Beets,81,15
1262,1263,American Cheese Slices 12 Count,21,16
1265,1266,Lavender Multi-Purpose Cleaner,114,17
1271,1272,Organic Raspberry Ginger,31,7
1283,1284,Organic Dried Cranberries Apple Sweetened,117,19
1286,1287,Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,126,11
1292,1293,Fresh Yeast,36,16
1298,1299,Lavender Room Freshener,101,17
1300,1301,"Cereal, Panda Puffs, Peanut Butter",121,14
1305,1306,Raisin Bran Whole Grain Wheat & Bran Cereal,121,14
1307,1308,Organic Coconut Flour,17,13
1310,1311,Liquid Cleanser,114,17
1311,1312,Pineapple Orange Juice,98,7
1312,1313,Tortilla Strips Restaurant Style,107,19
1313,1314,Pretzel,45,19
1317,1318,Muscle Recovery Green Tea,94,7
1321,1322,Cannellini White Kidney Beans,59,15
1322,1323,Vanilla Bean Natural Lowfat Yogurt,120,16
1326,1327,Cherry Diet Soda,77,7
1327,1328,"Nutrition Bar, Dark Chocolate Pomegranate",3,19
1329,1330,Extra Soft Double Roll Bathroom Tissue,54,17
1334,1335,Stage 1 Just Butternut Squash Baby Food,92,18
1335,1336,Ultra Power Plus Natural Dish Liquid Fresh Scent,74,17
1336,1337,"Yogurt, Sheep Milk, Strawberry",120,16
1337,1338,Prime Premium Black Beans,30,6
1341,1342,Green Pickled Whole Jalapeno Peppers,81,15
1345,1346,Freshly Crumbled Gorgonzola Cheese,2,16
1346,1347,Organic Raspberry Yogurt,120,16
1347,1348,Strawberry Banana Fruit Juice Smoothie,31,7
1350,1351,O'Coconut Lightly Sweetened Coconut Treat Classic,45,19
1356,1357,Rich & Creamy Grand Neapolitan Ice Cream,37,1
1358,1359,Organic Turmeric,104,13
1359,1360,Crunchy Peanut Butter,88,13
1363,1364,Organic Vanilla Chip Chewy Granola,3,19
1367,1368,Pink Lady Apple,24,4
1370,1371,Flip Sides Pretzel Crackers,78,19
1372,1373,100% Organic Whole Peeled Tomatoes,81,15
1373,1374,Organic Hass Avocado Bag,83,4
1375,1376,Buttermilk Biscuits,105,13
1376,1377,Organic Lactose Free Strawberry Yogurt,120,16
1377,1378,Dark Mint Chocolate Chip Protein Bars,3,19
1378,1379,VitaTops Deep Chocolate Muffin Tops,52,1
1386,1387,White Apple Cauliflower & Leek Organic Baby Food,100,21
1390,1391,Town House Light & Buttery Original Oven Baked Crackers,78,19
1391,1392,Medium Salsa Organica,67,20
1392,1393,Diet Lemon Tea,94,7
1394,1395,Classic Seasoning with Lemon Skillet Crisp Tilapia,34,1
1395,1396,Sweet Potato (Yam),83,4
1397,1398,Ice Bag,37,1
1398,1399,Reduced Fat Cream of Mushroom Condensed Soup,69,15
1401,1402,Plain Soymilk Creamer,91,16
1405,1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11
1407,1408,Mini Cucumbers,123,4
1408,1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1415,1416,Organic Caesar Dressing,89,13
1419,1420,Pearl Regular Unscented Tamponds,126,11
1425,1426,Lemon Zest,3,19
1431,1432,Organic Strawberry Yogurt,120,16
1435,1436,Wild Cherry Juice Drink Blend Pouches,98,7
1436,1437,Skinny Girl Microwave Butter Popcorn,23,19
1437,1438,Men Clinical+ Clean Anti-Perspirant & Deodorant,80,11
1438,1439,Sparkling Probiotic Pomegranate Drink,31,7
1439,1440,Baby Dill,16,4
1442,1443,Strawberry and Banana Fruit Puree,92,18
1445,1446,Organic Olive Oil  Spray,19,13
1446,1447,Organic Baby Lettuces,123,4
1448,1449,Firecracker  Ice Pops,37,1
1451,1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19
1457,1458,Ice Pops Sugar Free Orange Cherry Grape,37,1
1459,1460,Restaurant Style Tortilla Rounds,107,19
1460,1461,Original Value Pack Sausage Patties,52,1
1462,1463,Organic Milk,84,16
1463,1464,Special k Protein Cereal,121,14
1466,1467,Mozzarella Ciliegine Fresh,21,16
1467,1468,Organic Peeled & Cooked Beets,123,4
1475,1476,Gummi Bears,45,19
1482,1483,Pimento Martini Olives,110,13
1484,1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
1486,1487,Caesar Light Dressing,89,13
1487,1488,Dried and Unsulfured Organic Pineapple,117,19
1489,1490,Organic Unsweetened Dark Chocolate Baking Chips,17,13
1497,1498,Creamy Chicken & Dumplings Soup,69,15
1502,1503,Low Fat Cottage Cheese,108,16
1503,1504,Goat Milk Cheese,21,16
1505,1506,Sliced Baby Bellas Mushrooms,123,4
1508,1509,"Nibblers, Mini-Ears of Extra Sweet Corn-on-the-Cob",116,1
1510,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1513,1514,Cracklin' Oat Bran Cereal,121,14
1515,1516,Organic Acai Berry Smoothie Packs,116,1
1518,1519,Thin Pizza Crust,105,13
1520,1521,10 Grams Protein Cranberry Almond Instant Oatmeal,130,14
1521,1522,Steamers Cauliflower & Cheese Sauce,116,1
1524,1525,Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,75,17
1528,1529,"Parsley, Italian (Flat), New England Grown",16,4
1535,1536,Flaked Tuna Feast Cat Food,41,8
1539,1540,Organic Southwest Taco Seasoning,30,6
1540,1541,Jumbo Grade A Eggs,86,16
1541,1542,Mini Crispy Crabless Cakes,34,1
1542,1543,Sliced Ripe Olives,110,13
1544,1545,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19
1545,1546,Deluxe Red Raspberry Fruit Spread,88,13
1552,1553,Seriously Sharp Cheddar Cheese Block,21,16
1554,1555,Pierogi Potato & Cheddar,129,1
1555,1556,Wild Rice,63,9
1557,1558,Beef Empanadas,13,20
1558,1559,Cherry Pomegranate Greek Yogurt,120,16
1559,1560,Bag Of Ice,37,1
1567,1568,Carpet Stain Eraser,114,17
1570,1571,Trading Company All Natural Black Bean Spicy Dip,51,13
1574,1575,"Melba Toast, Classic",78,19
1575,1576,Cafe Domingo Coffee K-Cups,26,7
1576,1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1577,1578,Apple Jacks Cereal,121,14
1578,1579,Sauce Oyster,66,6
1580,1581,Iced Tea with Lemon Flavor,94,7
1581,1582,Turkey Pepperoni Slices,96,20
1582,1583,Complete Original Pancake & Waffle Mix,130,14
1586,1587,S.O.S Steal Wool Soap,114,17
1594,1595,Tradtional Hot Chocolate Mix,90,7
1597,1598,"Maple Syrup, Organic",29,13
1598,1599,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17
1611,1612,"Everything Bagel,kattle Boiled & Hearth Baked Slice",93,3
1613,1614,Nibblers Corn on the Cob,116,1
1615,1616,Simply Granola,57,14
1617,1618,"Lasagna, Vegetable, with Daiya Cheeze",38,1
1620,1621,Organic Vitality Snack Chia Squeeze Strawberry Banana,117,19
1628,1629,Migraine Caplets,133,11
1629,1630,Organic Chocolate & Cashew Live Food Bar,3,19
1630,1631,White Vinegar,19,13
1632,1633,"Pancake & Waffle Mix, Almond Flour",130,14
1634,1635,Whole Cashews,117,19
1635,1636,Alive! Once Daily Multi Vitamin tablet,47,11
1638,1639,Green Machine,31,7
